proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_invocation.py,test_runpy_invoke,2,6,[8,14]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_master,None,11,[48,59]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_process_master,None,11,[61,72]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_process,None,11,[74,85]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_multiple_process_groups,None,21,[87,108]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_systemd.py,test_render_multiple_processes,None,18,[110,128]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_dashrepl,2,9,[37,46]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_base.py,test_percentescape,2,7,[49,56]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_master,None,6,[48,54]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_process_master,None,9,[56,65]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_process,None,10,[67,77]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_multiple_process_groups,None,12,[79,91]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_upstart.py,test_render_multiple_processes,None,19,[93,112]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_colour.py,test_colours,5,4,[4,8]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_colour.py,test_get_colours,4,7,[11,18]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write,None,4,[42,46]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_invalid_utf8,None,4,[54,58]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_no_newline,None,4,[60,64]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_multiline,None,5,[66,71]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name,None,4,[73,77]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_set_width,None,4,[79,83]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_name_and_set_width,None,4,[85,89]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_tty,None,4,[91,95]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_with_colour_non_tty,None,4,[97,101]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_tty,None,4,[103,107]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_and_colour_tty,None,4,[109,113]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_colour_tty,None,4,[115,119]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_without_prefix_non_tty,None,4,[121,125]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_printer.py,test_write_flushes_output,None,4,[127,131]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_init_sets_default_printer_width,None,1,[204,205]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_updates_printer_width,None,2,[207,209]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_name,None,2,[211,213]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cmd,None,2,[215,217]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_colour,None,2,[219,221]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_unique_colours,None,3,[223,226]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_quiet,None,2,[228,230]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_add_process_sets_cwd,None,2,[237,239]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_loop_calls_process_run,None,5,[244,249]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_printer_receives_messages_in_correct_order,None,5,[251,256]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_printer_receives_lines_multi_process,None,5,[258,263]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_returncode_set_by_first_exiting_process,None,2,[265,267]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_manager.py,test_printer_receives_lines_after_stop,None,3,[269,272]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render,None,8,[22,30]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_export_runit.py,test_render_env,None,5,[32,37]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,test_command_equivalence,4,31,[7,38]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,test_port_precedence,5,23,[41,64]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_command.py,test_procfile_precedence,5,23,[67,90]
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho/tests/test_process.py,test_ctor_cmd,None,2,[88,90]
