proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_add_operator,None,7,[7,14]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_sub_operator,None,6,[16,22]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_isub_operator,None,3,[24,27]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_iadd_operator,None,3,[29,32]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_glb,None,5,[36,41]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_lub,None,5,[43,48]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,None,5,[50,55]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_sup,None,5,[57,62]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py,test_str_representation,2,6,[7,13]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py,test_bool,2,13,[16,29]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py,test_int_with_single_point_interval,2,8,[32,40]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_representations.py,test_hyphenized,2,8,[6,14]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_integers_with_step,None,3,[7,10]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_step_rounding,None,3,[12,15]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_floats_with_step,None,6,[19,25]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_step_rounding,None,3,[27,30]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_decimals_with_step,None,9,[34,43]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_step_rounding,None,6,[45,51]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,4,7,[6,13]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,2,2,[16,18]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_string_as_constructor_param,None,7,[19,26]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_invalid_argument,None,6,[28,34]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_floats,None,5,[36,41]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_decimals,None,5,[43,48]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_support_range_object,None,5,[50,55]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_strings,None,5,[57,62]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_infinity,None,5,[64,69]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_strings_with_spaces,None,5,[71,76]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_strings_with_bounds,None,5,[78,83]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_step_argument_for_from_string,None,4,[85,89]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_bound,None,5,[91,96]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound,None,5,[98,103]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_exact_ranges_as_strings,None,5,[105,110]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_integers,None,6,[112,118]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_character_intervals,None,5,[120,125]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_characters_from_strings,None,5,[127,132]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_characters_with_spaces,None,5,[134,139]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_character_bound,None,5,[141,146]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound_for_char_interval,None,5,[148,153]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_hyphen_format,None,13,[155,168]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_guesses_types,None,13,[191,204]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,None,5,[7,12]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed,None,5,[14,19]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,None,6,[21,27]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,None,6,[29,35]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,None,6,[37,43]
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,None,6,[45,51]
