"proj_name","git_link","file_name","test_method","test_method_block"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py","test_add_operator","    @mark.parametrize(('first', 'second', 'result'), (
        (IntInterval([1, 3]), IntInterval([1, 2]), [2, 5]),
        (IntInterval([1, 3]), 1, [2, 4]),
        (1, IntInterval([1, 3]), [2, 4]),
        ([1, 2], IntInterval([1, 2]), [2, 4])
    ))
    def test_add_operator(self, first, second, result):
        assert first + second == IntInterval(result)"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py","test_sub_operator","    @mark.parametrize(('first', 'second', 'result'), (
        (IntInterval([1, 3]), IntInterval([1, 2]), [-1, 2]),
        (IntInterval([1, 3]), 1, [0, 2]),
        (1, IntInterval([1, 3]), [-2, 0])
    ))
    def test_sub_operator(self, first, second, result):
        assert first - second == IntInterval(result)"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py","test_isub_operator","    def test_isub_operator(self):
        range_ = IntInterval([1, 3])
        range_ -= IntInterval([1, 2])
        assert range_ == IntInterval([-1, 2])"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py","test_iadd_operator","    def test_iadd_operator(self):
        range_ = IntInterval([1, 2])
        range_ += IntInterval([1, 2])
        assert range_ == IntInterval([2, 4])"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py","test_glb","    @mark.parametrize(('first', 'second', 'result'), (
        (IntInterval([1, 3]), IntInterval([1, 2]), [1, 2]),
        (IntInterval([-2, 2]), 1, [-2, 1])
    ))
    def test_glb(self, first, second, result):
        assert first.glb(second) == IntInterval(result)"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py","test_lub","    @mark.parametrize(('first', 'second', 'result'), (
        (IntInterval([1, 3]), IntInterval([1, 2]), [1, 3]),
        (IntInterval([-2, 2]), 1, [1, 2])
    ))
    def test_lub(self, first, second, result):
        assert first.lub(second) == IntInterval(result)"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py","test_inf","    @mark.parametrize(('first', 'second', 'result'), (
        (IntInterval([1, 3]), IntInterval([1, 2]), [1, 2]),
        (IntInterval([-2, 2]), 1, [1, 1])
    ))
    def test_inf(self, first, second, result):
        assert first.inf(second) == IntInterval(result)"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py","test_sup","    @mark.parametrize(('first', 'second', 'result'), (
        (IntInterval([1, 3]), IntInterval([1, 2]), [1, 3]),
        (IntInterval([-2, 2]), 1, [-2, 2])
    ))
    def test_sup(self, first, second, result):
        assert first.sup(second) == IntInterval(result)"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py","test_str_representation","@mark.parametrize(('interval', 'string'), (
    ((1, 3), '(1, 3)'),
    ([1, 1], '[1, 1]'),
    ([1, inf], '[1,]')
))
def test_str_representation(interval, string):
    assert str(IntInterval(interval)) == string"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py","test_bool","@mark.parametrize(
    ('number_range', 'empty'),
    (
        (IntInterval((2, 3)), True),
        (IntInterval([2, 3]), False),
        (IntInterval([2, 2]), False),
        (IntInterval.from_string('[2, 2)'), True),
        (IntInterval.from_string('(2, 2]'), True),
        (IntInterval.from_string('[2, 3)'), False),
        (IntInterval((2, 10)), False),
    )
)
def test_bool(number_range, empty):
    assert bool(IntInterval(number_range)) != empty"
"intervals","https://github.com/kvesteri/intervals","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py","test_int_with_single_point_interval","@mark.parametrize(
    ('number_range', 'coerced_value'),
    (
        ([5, 5], 5),
        ([2, 2], 2),
    )
)
def test_int_with_single_point_interval(number_range, coerced_value):
    assert int(IntInterval(number_range)) == coerced_value"
