Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_scrapy.py,test_false,1,Unknown,0,0,6,0,None
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_scrapy.py,test_module_import_error,1,Unknown,0,0,9,2,with#with
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_scrapy.py,test_module_not_available,1,Unknown,0,0,7,1,with
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_scrapy.py,test_true,1,Unknown,0,0,8,0,None
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_scrapy.py,test_deprecated_is_instance,1,Unknown,0,0,7,1,with
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_scrapy.py,test_deprecated_underscore_baseitem,1,Unknown,0,0,6,0,None
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_scrapy.py,test_deprecated_baseitem,1,Unknown,0,0,6,0,None
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_scrapy.py,test_removed_baseitem,1,Unknown,0,0,8,1,with
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_attrs.py,test_false,1,Unknown,0,0,7,0,None
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter/tests/test_adapter_attrs.py,test_module_import_error,1,Unknown,0,0,12,5,with#with#with#with#with
