Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,raising_windows_io_error,0,,0,0,1,4,try#except#comparison#except
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_class,0,,0,0,4,0,None
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_context_manager,0,,0,0,2,1,with
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_pid,0,,0,0,6,1,with
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_pid_win32,0,,0,0,0,3,with#comparison#with
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,read_pidfile_data,0,,0,0,1,0,None
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_custom_name,0,,0,0,2,1,with
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_enforce_dotpid_postfix,0,,0,0,3,1,with
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_force_tmpdir,0,,0,0,2,1,with
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_custom_dir,0,,0,0,3,1,with
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_piddir_exists_as_file,0,,0,0,3,3,with#with#with
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_no_term_signal,0,,0,0,0,1,with
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,_noop,0,,0,0,0,0,None
