proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_repr,None,5,[101,106]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_streams_are_well_ordered,None,10,[108,118]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_ordering,None,16,[120,136]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_tree_initially_outputs_all_stream_ids,None,14,[150,164]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_tree_blocking_is_isomorphic,None,17,[166,183]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_removing_items_behaves_similarly_to_blocking,None,15,[185,200]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_can_reprioritize_a_stream,None,39,[214,253]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_allows_inserting_stream_with_absent_parent,None,26,[304,330]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_reprioritizing_stream_with_absent_parent,None,28,[332,360]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_can_insert_stream_with_exclusive_dependency_on_0,None,13,[377,390]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_with_non_integer_weight_is_error,None,13,[392,405]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_stream_with_out_of_bounds_weight_is_error,None,24,[407,431]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_maximum_streams_with_non_int_is_error,None,8,[459,467]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_maximum_streams_with_bad_int_is_error,None,8,[469,477]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_period_of_repetition,None,26,[488,514]
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority/test/test_priority.py,test_priority_tree_distribution,None,24,[516,540]
