Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_uri_reference,0,,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_is_valid_uri,0,,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_normalize_uri,0,,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_port_parsing,1,Unknown,0,0,3,1,with
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_from_parts,2,Unknown#Unknown,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_bytes_from_parts,2,Unknown#Unknown,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_normalizes_uris_when_using_from_string,1,Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_uri_with_everything,2,Unknown#Unknown,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_creates_a_copy_with_a_new_path,1,Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_creates_a_copy_with_a_new_port,1,Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_parse_result_encodes_itself,1,Unknown,0,0,8,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_handles_uri_with_everything,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_raises_invalid_authority_for_invalid_uris,2,Unknown#Unknown,0,0,2,1,with
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_raises_invalid_port_non_strict_parse,2,Unknown#Unknown,0,0,3,1,with
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_copy_with_a_new_path,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_copy_with_a_new_unicode_path,2,Unknown#Unknown,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_unsplit,1,Unknown,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_eager_normalization_from_string,1,Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_eager_normalization_from_parts,1,Unknown,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_scheme,0,,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_percent_characters,0,,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,path_fixture,1,Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,uris,1,Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_remove_dot_segments,1,Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalized_equality,1,Unknown,0,0,0,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_hostname_normalization,0,,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_authority_normalization,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_fragment_normalization,0,,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_detect_percent_encoded_component,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_host,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_path_without_base_authority,0,,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_authority_and_path,0,,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_without_base_authority_or_path,0,,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_authority_without_path,0,,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_basic_uri,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_basic_uri_with_port,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_uri_with_port_and_userinfo,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_tricky_userinfo,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_basic_uri_with_path,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_uri_with_path_and_query,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_uri_with_everything,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_relative_uri,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_percent_in_path,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_percent_in_query,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_percent_in_fragment,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_colon_but_no_port,2,Unknown#Unknown,0,0,3,3,try#except#comparison
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_port_but_no_colon,2,Unknown#Unknown,0,0,3,3,try#except#comparison
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_handles_line_terminators_in_fragment,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_basic_uri_unsplits,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_basic_uri_with_port_unsplits,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_uri_with_port_and_userinfo_unsplits,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_basic_uri_with_path_unsplits,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_uri_with_path_and_query_unsplits,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_uri_with_everything_unsplits,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_relative_uri_unsplits,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/base.py,test_absolute_path_uri_unsplits,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,test_encode_iri,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,test_iri_equality,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,test_iri_equality_special_cases,0,,0,0,2,1,with
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,test_encode_invalid_iri,1,Unknown,0,0,4,1,with
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,scheme_and_path_uri,0,,0,0,0,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_authority_info_raises_InvalidAuthority,2,Unknown#Unknown,0,0,3,1,with
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_attributes_catch_InvalidAuthority,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_handles_absolute_path_uri,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_scheme_and_path_uri_is_valid,2,Unknown#Unknown,0,0,3,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_handles_scheme_and_path_uri,2,Unknown#Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_parses_ipv6_to_path,1,Unknown,0,0,1,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_is_valid,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_requiring_scheme,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_requiring_authority,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_requiring_path,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_requiring_query,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_requiring_fragment,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_port_is_valid,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_port_and_userinfo_is_valid,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path_is_valid,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_path_and_query_is_valid,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_is_valid,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_relative_uri_is_valid,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_path_uri_is_valid,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_uri_is_not_valid,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_scheme,1,Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_path,1,Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_query_component,1,Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_fragment_component,1,Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_scheme_and_path_uri_unsplits,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_port,2,Unknown#Unknown,0,0,2,0,None
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_port_and_userinfo,2,Unknown#Unknown,0,0,2,0,None
