proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_simple,2,2,[11,13]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_and_implicit,2,6,[16,22]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_and_explitic,2,2,[26,28]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_or_explitic,2,2,[31,33]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_or_semi_implicit,2,6,[36,42]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_boost,6,17,[46,63]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_not_simple,2,2,[66,68]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_not_and_explicit,2,2,[71,73]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_usage_with_wildcards,2,2,[76,78]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value,4,4,[99,103]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_nonlocalized_datetimes,2,2,[106,108]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_localized_datetimes,2,5,[111,116]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_timedelta,4,14,[120,134]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_range,6,21,[137,158]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_range_boundaries,11,12,[169,181]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_special,3,2,[184,186]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_proximity,4,9,[189,198]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_can_escape_special_characters,2,1,[201,202]
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_reprs,3,2,[205,207]
