proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements,2,2,[4,6]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_heading_and_ending_new_line,2,2,[9,11]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_comment,2,4,[14,18]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_show_create_table,2,4,[21,25]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_desc,2,4,[28,32]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statement_ends_with_multiple_semicolons,2,2,[35,37]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py,test_runner_dummy,4,8,[10,18]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py,test_statements_trim_comment,2,3,[21,24]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py,test_get_column_lineage_exclude_subquery_inpath,4,5,[32,37]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_holder.py,test_dummy,2,1,[4,5]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_config.py,test_config,7,16,[14,30]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_config.py,test_update_config_using_context_manager,7,11,[38,49]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_config.py,test_config_parallel,5,7,[74,81]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_drawing.py,test_handler,21,77,[11,88]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_models.py,test_repr_dummy,7,10,[8,18]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_models.py,test_hash_eq,5,4,[21,25]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_cli.py,test_file_exception,3,4,[37,41]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_cli.py,test_file_permission_error,2,4,[44,48]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_metadata_provider.py,test_sqlalchemy_metadata_provider_query_fail,3,5,[21,26]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py,test_column_extract_source_columns,2,3,[9,12]
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py,test_return_none_find_from_expression_element,2,2,[15,17]
