Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,get_random_string,1,Unknown,0,0,2,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,get_test_data_path,1,Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,capture_stdout_stderr,0,,0,0,1,1,try
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,__init__,1,Unknown,0,0,3,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,emit,2,Unknown#Unknown,0,0,4,1,try
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,reset,1,Unknown,0,0,2,2,try#for
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,check_channel_forward_agent_request,2,Unknown#Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,get_allowed_auths,2,Unknown#Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,check_auth_password,3,Unknown#Unknown#Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,check_auth_publickey,3,Unknown#Unknown#Unknown,0,0,3,2,try#except
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,check_channel_request,3,Unknown#Unknown#Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,check_channel_exec_request,3,Unknown#Unknown#Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,check_port_forward_request,3,Unknown#Unknown#Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,check_global_request,3,Unknown#Unknown#Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,check_channel_direct_tcpip_request,4,Unknown#Unknown#Unknown#Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,make_socket,1,Unknown,0,0,4,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,setUpClass,1,Unknown,0,0,8,1,for
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,setUp,1,Unknown,0,0,7,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,tearDown,1,Unknown,0,0,7,6,for#attribute#for#unary#for#function call
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,wait_for_thread,4,Unknown#Unknown#Unknown#Unknown,0,0,3,1,function call
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,start_echo_and_ssh_server,1,Unknown,0,0,4,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,stop_echo_and_ssh_server,1,Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,_check_server_auth,1,Unknown,0,0,7,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,_test_server,1,Unknown,0,0,5,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,start_echo_server,1,Unknown,0,0,3,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,_run_ssh_server,1,Unknown,0,0,15,2,try#except
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,_run_echo_server,2,Unknown#Unknown,0,0,13,11,try#attribute#for#comparison#try#except#try#except#except#comparison#for
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,_do_forwarding,2,Unknown#Unknown,0,0,15,8,try#attribute#comparison#comparison#comparison#comparison#except#variable
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,randomize_eport,1,Unknown,0,0,1,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_echo_server,1,Unknown,0,0,9,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_connect_by_username_password,1,Unknown,0,0,1,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_connect_by_rsa_key_file,1,Unknown,0,0,2,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_connect_by_paramiko_key,1,Unknown,0,0,3,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_open_tunnel,1,Unknown,0,0,6,0,None
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_sshaddress_and_sshaddressorhost_mutually_exclusive,1,Unknown,0,0,2,1,with
sshtunnel,https://github.com/pahaz/sshtunnel,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sshtunnel/tests/test_forwarder.py,test_sshhost_and_sshaddressorhost_mutually_exclusive,1,Unknown,0,0,2,1,with
