Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_readme.py,additional_tests,0,,0,0,1,1,comparison
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_utility.py,get_cmd,0,,0,0,1,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_utility.py,run,1,Unknown,0,0,5,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_utility.py,temp,1,Unknown,0,0,3,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_utility.py,test_encoding_error,1,Unknown,0,0,5,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_utility.py,test_file_specified_encoding,1,Unknown,0,0,4,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_utility.py,test_file_default_encoding,1,Unknown,0,0,5,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_utility.py,test_file_stdin,1,Unknown,0,0,7,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_utility.py,test_commandline,1,Unknown,0,0,3,0,None
unidecode,https://github.com/avian2/unidecode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/unidecode/tests/test_unidecode.py,__init__,1,Unknown,0,0,1,0,None
