proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_virtualenv_versions,_virtualenv_sys#1,clonevirtualenv,0.3333,"start_version_test#0.0, _virtualenv_sys#0.3333333333333333, clean#0.0"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_virtualenv_syspath,_virtualenv_sys#1,clonevirtualenv,0.3333,"start_version_test#0.0, _virtualenv_sys#0.3333333333333333, clean#0.0"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_clone_version,start_version_test#0,,0.2500,"start_version_test#0.25, main#0.0, _virtualenv_sys#0.0, clean#0.0"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_dirmatch.py,test_dirmatch,_dirmatch#2,clonevirtualenv,1.0000,"_dirmatch#1.0, _dirmatch#1.0, _dirmatch#1.0, _dirmatch#1.0, _dirmatch#1.0, _dirmatch#1.0, _dirmatch#1.0, _dirmatch#1.0"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_clone.py,test_clone_exists,exists#1,os.path,0.5000,"main#0.0, exists#0.5"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_activate,fixup_activate#3,clonevirtualenv,1.0000,"join#0.0, open#0.0, decode#0.0, read#0.0, basename#0.0, fixup_activate#1.0, open#0.0, decode#0.0, read#0.0, basename#0.0"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_,fixup_script_#5,clonevirtualenv,1.0000,"main#0.0, join#0.0, join#0.0, open#0.0, write#0.0, fixup_script_#1.0, open#0.0, read#0.0"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_no_shebang,fixup_script_#5,clonevirtualenv,0.5000,"main#0.0, join#0.0, join#0.0, open#0.0, write#0.0, fixup_script_#0.5, open#0.0, read#0.0"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_version,fixup_script_#5,clonevirtualenv,0.6667,"main#0.0, join#0.0, join#0.0, open#0.0, write#0.0, fixup_script_#0.6666666666666666, open#0.0, read#0.0"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_different_version,fixup_script_#5,clonevirtualenv,0.5000,"main#0.0, join#0.0, join#0.0, open#0.0, write#0.0, fixup_script_#0.5, open#0.0, read#0.0"
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_pth_file,fixup_pth_file#3,clonevirtualenv,1.0000,"join#0.0, open#0.0, write#0.0, stat#0.0, len#0.0, sleep#0.0, fixup_pth_file#1.0, stat#0.0, remove#0.0"
