proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_zero_bytes,consume_at_most#1,buf,0.6000,"Buffer#0.0, consume_at_most#0.6, bytearray#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_no_data,consume_at_most#1,buf,0.5000,"Buffer#0.0, consume_at_most#0.5, bytearray#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_sufficient_data,consume_at_most#1,buf,0.5000,"Buffer#0.0, consume_at_most#0.5"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_more_than_sufficient_data,consume_at_most#1,buf,0.3750,"Buffer#0.0, consume_at_most#0.375"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_insufficient_data,consume_at_most#1,buf,0.5000,"Buffer#0.0, consume_at_most#0.5"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_sufficient_data,consume_exactly#1,buf,0.4000,"Buffer#0.0, consume_exactly#0.4"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_more_than_sufficient_data,consume_exactly#1,buf,0.2857,"Buffer#0.0, consume_exactly#0.2857142857142857"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_insufficient_data,consume_exactly#1,buf,0.4000,"Buffer#0.0, consume_exactly#0.4"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_feed,feed#1,buf,1.0000,"Buffer#0.0, consume_at_most#0.0, consume_exactly#0.0, feed#1.0, consume_at_most#0.0, consume_exactly#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_rollback,rollback#0,buf,1.0000,"Buffer#0.0, feed#0.0, consume_exactly#0.0, consume_exactly#0.0, consume_at_most#0.0, rollback#1.0, consume_at_most#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_commit,commit#0,buf,1.0000,"Buffer#0.0, feed#0.0, consume_exactly#0.0, consume_exactly#0.0, consume_at_most#0.0, commit#1.0, consume_at_most#0.0"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_binary_frame,process_frame#1,decoder,0.2500,"MessageDecoder#0.0, Frame#0.0, process_frame#0.25"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_binary_frame,process_frame#1,decoder,0.2000,"MessageDecoder#0.0, Frame#0.0, process_frame#0.2"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_text_frame,process_frame#1,decoder,0.2500,"encode#0.0, MessageDecoder#0.0, Frame#0.0, process_frame#0.25"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_text_frame,process_frame#1,decoder,0.2000,"encode#0.0, MessageDecoder#0.0, #0.0, getincrementaldecoder#0.0, decode#0.0, Frame#0.0, process_frame#0.2"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_final_text_frame,process_frame#1,decoder,0.2500,"encode#0.0, MessageDecoder#0.0, #0.0, getincrementaldecoder#0.0, decode#0.0, Frame#0.0, process_frame#0.25"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_bad_code,_close_test#1,self,0.2500,"raises#0.0, _close_test#0.25"
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_close_unknown_code,_close_test#1,self,0.2500,"raises#0.0, _close_test#0.25"
